File,Location,Original Text,Corrected Text,Status,Reason
front-matter/04_acknowledgments.md,Acknowledgments,"Scholarship advances through cumulative contribution, and I am honored to add to this conversation","Scholarship advanced through cumulative contribution, and I was honored to add to this conversation",Fixed,Professor's example - converted to past tense
chapters/01_introduction.md,Section 1.2,"These figures reveal a paradox: AI is nearly ubiquitous","These figures revealed a paradox: AI was nearly ubiquitous",Fixed,Research findings should be past tense
chapters/01_introduction.md,Section 1.2,"Understanding why individuals adopt or resist","Understanding why individuals adopted or resisted",Fixed,Research context should be past tense
chapters/01_introduction.md,Section 1.4,"are presented in Chapter 3","were presented in Chapter 3",Fixed,Chapter references should be past tense
chapters/01_introduction.md,Section 1.4,"The primary outcome is behavioral intention","The primary outcome was behavioral intention",Fixed,Research design description
chapters/01_introduction.md,Section 1.4,"This scope limitation is grounded","This scope limitation was grounded",Fixed,Methodological rationale
chapters/01_introduction.md,Section 1.4,"Foundational Requirements...must demonstrate","Foundational Requirements...had to demonstrate",Fixed,Research requirements description
chapters/01_introduction.md,Section 1.3,"This dissertation addresses","This dissertation addressed",Fixed,Research purpose statement
chapters/01_introduction.md,Section 1.5.1,"this research extends technology acceptance theory","this research extended technology acceptance theory",Fixed,Theoretical contribution description
chapters/01_introduction.md,Section 1.5.1,"addresses the unique characteristics","addressed the unique characteristics",Fixed,Research contribution
chapters/01_introduction.md,Section 1.5.1,"provides validated operationalizations","provided validated operationalizations",Fixed,Construct validation description
chapters/01_introduction.md,Section 1.5.1,"ensures that these constructs meet","ensured that these constructs met",Fixed,Quality assurance description
chapters/01_introduction.md,Section 1.5.1,"advances understanding","advanced understanding",Fixed,Research contribution
chapters/01_introduction.md,Section 1.5.1,"support the instrument's utility","supported the instrument's utility",Fixed,Findings description
chapters/02_literature_review.md,Section 2.1,"has outpaced the explanatory capacity","had outpaced the explanatory capacity",Fixed,Literature context at time of research
chapters/02_literature_review.md,Section 2.1,"organizations have embraced AI","organizations had embraced AI",Fixed,Historical context
chapters/02_literature_review.md,Section 2.1,"most remain in piloting phases","most remained in piloting phases",Fixed,State at time of research
chapters/02_literature_review.md,Section 2.1,"McKinsey reports that","McKinsey reported that",Fixed,Citation of evidence
chapters/02_literature_review.md,Section 2.1,"This adoption-value paradox presents","This adoption-value paradox presented",Fixed,Research problem framing
chapters/02_literature_review.md,Section 2.1,"why do established technology acceptance models","why did established technology acceptance models",Fixed,Research question framing
chapters/02_literature_review.md,Section 2.1,"Academic research provides the theoretical architecture","Academic research provided the theoretical architecture",Fixed,Literature review description
chapters/02_literature_review.md,Section 2.1,"Industry benchmarks...contextualize","Industry benchmarks...contextualized",Fixed,Evidence description
chapters/02_literature_review.md,Section 2.1,"empirical studies...provide construct-level evidence","empirical studies...provided construct-level evidence",Fixed,Evidence description
chapters/02_literature_review.md,Section 2.4,"reflects the degree to which","reflected the degree to which",Fixed,Construct definition in research context
chapters/02_literature_review.md,Section 2.4,"This pattern suggests","This pattern suggested",Fixed,Finding interpretation
chapters/02_literature_review.md,Section 2.5,"provides the baseline framework","provided the baseline framework",Fixed,Framework description
chapters/02_literature_review.md,Section 2.5,"it is essential to understand","it was essential to understand",Fixed,Research rationale
chapters/02_literature_review.md,Section 2.5,"failure rate exceeds","failure rate exceeded",Fixed,Statistics at time of research
chapters/02_literature_review.md,Section 2.5,"systems operate probabilistically","systems operated probabilistically",Fixed,AI characteristics description
chapters/02_literature_review.md,Section 2.5,"Users must accept","Users had to accept",Fixed,User requirements description
chapters/02_literature_review.md,Section 2.5,"anxiety may exhibit","anxiety exhibited",Fixed,Construct behavior description
chapters/02_literature_review.md,Section 2.6,"Several studies observe that moderate exposure reduces anxiety","Several studies observed that moderate exposure reduced anxiety",Fixed,Literature findings
chapters/02_literature_review.md,Section 2.6,"This suggests that enablement programs can shift","This suggested that enablement programs could shift",Fixed,Implication statement
chapters/02_literature_review.md,Section 2.7,"The literature review reveals several gaps","The literature review revealed several gaps",Fixed,Gap identification
chapters/02_literature_review.md,Section 2.7 Gap 1,"theoretical arguments...are well-developed","theoretical arguments...were well-developed",Fixed,Literature state description
chapters/02_literature_review.md,Section 2.7 Gap 1,"validated measurement instruments remain scarce","validated measurement instruments remained scarce",Fixed,Gap description
chapters/02_literature_review.md,Section 2.7 Gap 1,"Most existing AI adoption studies adapt","Most existing AI adoption studies adapted",Fixed,Literature pattern
