,,,,,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
,,,,,,,,,,statement,single-select,single-select,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,single-select,single-select,single-select,single-select,open-text-multiline,statement
"Session ID","Publish ID",Collector,Language,"Start Date (America/Denver)","End Date (America/Denver)",Status,Progress,"Duration (seconds)",IP,"Thank you for participating in this study. Your perspective matters, whether you use generative AI often, rarely, or not at all. Your responses are anonymous and will be reported only in aggregate. By sharing your experience, you help us understand both adoption and non-use so we can design better tools, training, and support. Please answer each question honestly based on your work or study experience.","By clicking “Yes, I agree” below and completing the online survey, you confirm that you: - Have read this consent form and understand the information contained in it. - Are at least 18 years of age. - Voluntarily agree to participate in this research study.","What is your current status?","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | AI tools help me accomplish tasks more quickly","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | Using AI improves the quality of my work or studies","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Learning to use AI tools is easy for me","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Interacting with AI tools is clear and understandable","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | People whose opinions I value encourage me to use AI tools","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | Leaders in my organization or school support the use of AI tools","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | I have access to training or tutorials for the AI tools I use","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | The AI tools I use are compatible with other tools or systems I use","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | Using AI tools is stimulating and engaging","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | AI tools make my work or studies more interesting","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | I get more value from AI tools than the effort they require","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | Using AI tools is worth the learning curve","Habit: How much do you agree with these statements about your habits with AI tools? | Using AI tools has become a habit for me","Habit: How much do you agree with these statements about your habits with AI tools? | I tend to rely on AI tools by default when I need help with tasks","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I choose to use AI tools in my work because I find them helpful, not because I am required to","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I could choose not to use AI tools in my work or studies if I preferred.","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust AI tools to provide reliable information","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust the AI tools that are available to me","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I understand how the AI tools I use generate their outputs","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I prefer AI tools that explain their recommendations","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | To show that you are paying attention please select ""Disagree""","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I worry that AI tools could replace jobs in my field","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I am concerned about privacy risks when using AI tools","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I feel uneasy about the increasing use of AI","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I worry that I may be left behind if I do not keep up with AI","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I am ready to use more AI tools in my work or studies","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I would recommend AI tools to others","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I see AI as an important part of my future","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I plan to increase my use of AI tools in the next six months","Usage Frequency: How often do you use the following AI tools? | Microsoft 365 Copilot or Microsoft Copilot","Usage Frequency: How often do you use the following AI tools? | ChatGPT","Usage Frequency: How often do you use the following AI tools? | Google Gemini","Usage Frequency: How often do you use the following AI tools? | Other AI tools (for example, Claude, Perplexity, Grok)","What is your highest level of education completed?","Which industry or field best describes your primary area of work or study?","How many years of work or study experience do you have in your field?","Do you identify as a person with a disability (for example, vision, mobility, neurodivergence)?","Do you have any other feedback about your experiences with AI tools or reasons for using or not using AI?","Thank you for participating. Click Next to submit your answers.",aid,score
287bb084-7b9e-4651-ae3d-a2fc397b1257,14760fe1-be0e-49b3-80a8-e5543e2fc2da,"Audience Panel - Collection 1",English,"2025-11-17 17:13:58","2025-11-17 17:17:21",complete,100,203,172.100.160.170,2025-11-18T00:14:11.448036368+00:00,"Yes, I agree","Employed - individual contributor",Agree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Never,Rarely,Sometimes,Never,"Master’s degree",Education,"11 or more years",No,No,2025-11-18T00:17:21.817166865+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.37BsTwVRiyOZEku8XjBOSj.0.-,
eae62dd4-03e2-4bbb-8827-e37dcdff44a5,14760fe1-be0e-49b3-80a8-e5543e2fc2da,"Audience Panel - Collection 1",English,"2025-11-17 17:15:45","2025-11-17 17:18:10",complete,100,145,24.151.64.135,2025-11-18T00:15:46.488055593+00:00,"Yes, I agree","Employed - manager",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,"Strongly disagree",Disagree,Agree,Agree,Agree,Neutral,Often,Often,Often,Sometimes,"Doctoral or professional degree",Manufacturing,"11 or more years",No,,2025-11-18T00:18:10.973335130+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.50DYElfnShJT3EecesQ0Di.0.-,
2a058230-15e3-4041-a2f6-efa99b9edb72,14760fe1-be0e-49b3-80a8-e5543e2fc2da,"Audience Panel - Collection 1",English,"2025-11-17 17:17:47","2025-11-17 17:46:25",complete,100,1718,100.10.87.231,2025-11-18T00:17:47.084320400+00:00,"Yes, I agree","Part time student","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Disagree,"Strongly disagree","Strongly disagree","Strongly agree",Disagree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Never,Rarely,Rarely,Never,"High school or less","Retail or Hospitality","Less than 1 year",No,,2025-11-18T00:46:25.318827764+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6tJOYthSutBPgwafjx7Snr.0.-,
29ab1cae-d5e2-41b9-b71e-73cb49978ece,14760fe1-be0e-49b3-80a8-e5543e2fc2da,"Audience Panel - Collection 1",English,"2025-11-17 17:18:26","2025-11-17 17:23:35",complete,100,309,162.233.176.38,2025-11-18T00:18:26.089659441+00:00,"Yes, I agree",Other,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Sometimes,Sometimes,Sometimes,Never,"Some college or vocational training","Retail or Hospitality","7 to 10 years",No,Nothing,2025-11-18T00:23:35.205645665+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.532XKVj3kZ1tseVK9SRqam.0.-,
31ae726f-29ae-4e0a-a27c-7ad702a64cc8,14760fe1-be0e-49b3-80a8-e5543e2fc2da,"Audience Panel - Collection 1",English,"2025-11-17 17:19:14","2025-11-17 17:26:25",complete,100,431,172.56.168.228,2025-11-18T00:19:29.846206303+00:00,"Yes, I agree","Freelancer or self employed",Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,Never,Daily,Rarely,Sometimes,"High school or less",Nonprofit,"Less than 1 year",Yes,"I enjoy ChatGPT a lot. It’s helping me study for my DMV test. I enjoy the conversation/ dialogue rather just going to Google",2025-11-18T00:26:25.036904137+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4oXitS8bEVdOUWOSYUlT4b.0.-,
38cbb72a-5a68-45de-a56c-1e42811be6cf,14760fe1-be0e-49b3-80a8-e5543e2fc2da,"Audience Panel - Collection 1",English,"2025-11-17 17:19:42","2025-11-17 17:25:09",complete,100,327,107.77.225.154,2025-11-18T00:20:08.370073018+00:00,"Yes, I agree","Full time student",Agree,Agree,"Strongly agree",Agree,Agree,"Strongly agree","Strongly agree",Agree,Agree,Agree,"Strongly agree","Strongly agree","Strongly agree",Neutral,Agree,Agree,Agree,"Strongly agree","Strongly agree",Agree,Disagree,"Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree","Strongly agree",Neutral,Agree,Often,Often,Often,Often,"Master’s degree","Technology or IT","7 to 10 years",No,"No thing",2025-11-18T00:25:09.996838537+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1IVd3PNYkK6gf8avdug6OA.0.-,
188d6618-9e1d-4f20-8644-35ed60a1c5c4,14760fe1-be0e-49b3-80a8-e5543e2fc2da,"Audience Panel - Collection 1",English,"2025-11-17 17:20:59","2025-11-17 17:23:46",complete,100,167,172.56.67.96,2025-11-18T00:20:58.791155880+00:00,"Yes, I agree",Other,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Rarely,Rarely,Rarely,Rarely,"Bachelor’s degree","Government or Public sector","4 to 6 years",No,"More privacy protection",2025-11-18T00:23:46.959205693+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3meAcmowjfOwIKtWvqKxh3.0.-,
6eccdd63-b068-4ff1-b20b-e895bd47bf09,14760fe1-be0e-49b3-80a8-e5543e2fc2da,"Audience Panel - Collection 1",English,"2025-11-17 17:26:19","2025-11-17 17:28:09",complete,100,110,12.75.117.118,2025-11-18T00:26:19.679903620+00:00,"Yes, I agree",Other,"Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree",Disagree,Disagree,"Strongly disagree",Disagree,Disagree,Disagree,Disagree,Disagree,"Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree",Disagree,Agree,Agree,"Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Never,Never,Never,Never,"High school or less",Nonprofit,"1 to 3 years",No,,2025-11-18T00:28:09.730805813+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1udBPwj3cXQzWXTl7v0lLz.0.-,
cef20671-f22d-436b-8e58-9eeccae4662e,14760fe1-be0e-49b3-80a8-e5543e2fc2da,"Audience Panel - Collection 1",English,"2025-11-17 17:28:00","2025-11-17 17:32:02",complete,100,242,99.141.147.223,2025-11-18T00:28:06.048811319+00:00,"Yes, I agree","Freelancer or self employed",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Never,Never,Never,Never,"High school or less",Other,"7 to 10 years",No,"No feed back",2025-11-18T00:32:02.871457312+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1wYnLZfmieJQTteNIIqVgP.0.-,
e3a70238-350b-43c9-a3d3-7d94499ab560,14760fe1-be0e-49b3-80a8-e5543e2fc2da,"Audience Panel - Collection 1",English,"2025-11-17 17:29:10","2025-11-17 17:36:40",complete,100,450,24.247.145.172,2025-11-18T00:29:10.321331406+00:00,"Yes, I agree","Employed - individual contributor",Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,"Strongly disagree",Neutral,Neutral,Neutral,Neutral,Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree",Neutral,Disagree,Disagree,Agree,"Strongly agree",Neutral,Disagree,"Strongly disagree","Strongly disagree","Strongly disagree",Never,Never,Never,Never,"High school or less",Other,"11 or more years",No,"No nothing to say",2025-11-18T00:36:40.204057700+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6pTtD1SgQTTtMRNwZS4w1r.0.-,
